"Date","Price","Open","High","Low","Vol.","Change %"
"11/27/2025","179.00","177.80","179.00","177.20","332.78K","0.67%"
"11/26/2025","177.80","177.00","177.80","176.20","66.23K","0.45%"
"11/25/2025","177.00","175.00","177.40","174.20","243.54K","1.49%"
"11/24/2025","174.40","172.00","174.40","172.00","218.87K","1.28%"
"11/21/2025","172.20","172.40","172.40","170.00","124.06K","-0.58%"
"11/20/2025","173.20","171.00","173.20","171.00","143.34K","1.41%"
"11/19/2025","170.80","171.80","171.80","169.20","190.35K","0.23%"
"11/18/2025","170.40","173.00","173.00","170.20","472.86K","-1.96%"
"11/17/2025","173.80","172.00","174.20","171.40","136.70K","0.46%"
"11/14/2025","173.00","176.00","176.00","171.80","155.15K","-1.70%"
"11/13/2025","176.00","175.60","176.60","174.60","71.30K","0.23%"
"11/12/2025","175.60","174.00","176.60","173.80","206.35K","0.57%"
"11/11/2025","174.60","174.00","176.20","173.60","89.68K","0.69%"
"11/10/2025","173.40","172.00","173.40","171.60","132.30K","0.12%"
"11/07/2025","173.20","176.00","176.00","171.00","151.53K","-0.80%"
"11/06/2025","174.60","175.00","176.20","174.60","97.46K","-0.23%"
"11/05/2025","175.00","176.00","176.60","174.60","55.90K","-0.57%"
"11/04/2025","176.00","177.40","177.60","174.80","128.80K","-0.90%"
"11/03/2025","177.60","172.80","177.60","172.80","128.83K","1.95%"
"10/31/2025","174.20","177.60","177.60","172.80","154.82K","-0.91%"
"10/30/2025","175.80","178.00","180.00","175.00","142.14K","-0.34%"
"10/29/2025","176.40","174.00","176.80","172.60","113.50K","1.85%"
"10/28/2025","173.20","173.00","174.00","172.20","93.68K","-0.46%"
"10/27/2025","174.00","172.80","174.40","171.40","75.09K","0.69%"
"10/24/2025","172.80","174.40","174.40","171.20","172.01K","-0.69%"
"10/23/2025","174.00","174.00","174.20","172.60","122.93K","-0.11%"
"10/22/2025","174.20","175.00","175.00","170.40","202.76K","-1.14%"
"10/21/2025","176.20","173.80","177.20","173.80","127.12K","1.61%"
"10/20/2025","173.40","173.00","175.20","173.00","96.65K","-0.46%"
"10/17/2025","174.20","175.00","175.00","171.80","116.92K","-1.02%"
"10/16/2025","176.00","178.00","178.20","175.80","140.46K","-0.90%"
"10/15/2025","177.60","177.60","178.20","176.20","153.55K","0.57%"
"10/14/2025","176.60","175.00","178.00","173.60","134.47K","2.32%"
"10/13/2025","172.60","177.00","177.00","172.40","119.07K","-2.60%"
"10/10/2025","177.20","171.60","177.20","171.60","377.32K","3.14%"
"10/09/2025","171.80","172.00","172.00","170.20","245.71K","0.23%"
"10/08/2025","171.40","173.60","174.40","170.60","169.65K","-1.27%"
"10/07/2025","173.60","174.00","174.20","172.60","73.13K","-0.12%"
"10/06/2025","173.80","173.60","174.40","172.40","80.38K","0.23%"
"10/03/2025","173.40","170.20","175.00","170.20","133.06K","0.70%"
"10/02/2025","172.20","175.00","175.00","171.20","140.48K","-1.60%"
"10/01/2025","175.00","177.00","177.80","175.00","104.91K","-1.57%"
"09/30/2025","177.80","176.40","178.60","176.00","209.35K","0.57%"
"09/29/2025","176.80","176.80","177.40","175.60","116.35K","0.45%"
"09/26/2025","176.00","173.40","176.80","173.40","126.32K","1.15%"
"09/25/2025","174.00","175.20","175.60","173.80","92.13K","-1.14%"
"09/24/2025","176.00","176.60","176.60","174.20","82.80K","0.00%"
"09/23/2025","176.00","177.60","177.60","175.20","121.26K","-0.56%"
"09/22/2025","177.00","179.60","179.60","176.60","74.20K","-1.45%"
"09/19/2025","179.60","178.20","180.40","178.20","482.08K","1.35%"
"09/18/2025","177.20","178.00","179.40","176.40","144.69K","-0.56%"
"09/17/2025","178.20","179.60","179.80","177.60","137.47K","-0.78%"
"09/16/2025","179.60","180.00","180.40","178.60","153.40K","-0.22%"
"09/15/2025","180.00","177.00","181.00","176.60","117.10K","2.04%"
"09/12/2025","176.40","174.40","176.80","174.20","67.26K","0.57%"
"09/11/2025","175.40","175.40","177.00","174.60","85.51K","-1.35%"
"09/10/2025","177.80","175.00","178.40","175.00","93.20K","1.60%"
"09/09/2025","175.00","173.80","175.00","173.60","121.29K","0.69%"
"09/08/2025","173.80","173.20","174.60","173.00","99.55K","0.35%"
"09/05/2025","173.20","172.20","174.00","171.80","114.47K","0.12%"
"09/04/2025","173.00","171.80","174.60","171.60","125.66K","0.46%"
"09/03/2025","172.20","174.00","174.60","170.80","148.98K","-1.60%"
"09/02/2025","175.00","176.20","176.20","174.00","91.04K","-0.46%"
"09/01/2025","175.80","176.40","177.00","175.00","53.14K","-0.34%"
"08/29/2025","176.40","176.60","177.00","173.80","129.24K","-0.11%"
"08/28/2025","176.60","178.00","178.00","176.40","81.74K","-0.11%"
"08/27/2025","176.80","181.00","181.20","176.40","107.86K","-2.54%"
"08/26/2025","181.40","180.40","182.20","180.40","148.78K","-0.87%"
"08/25/2025","183.00","182.00","183.00","181.40","66.84K","0.44%"
"08/22/2025","182.20","181.60","183.00","180.40","127.29K","0.33%"
"08/21/2025","181.60","180.00","182.60","179.60","383.99K","0.55%"
"08/20/2025","180.60","180.00","180.60","178.60","371.02K","0.33%"
"08/19/2025","180.00","180.20","181.60","180.00","100.81K","-0.22%"
"08/18/2025","180.40","181.40","181.40","179.20","96.93K","-0.66%"
"08/15/2025","181.60","180.20","181.60","179.80","109.79K","0.89%"
"08/14/2025","180.00","181.60","182.40","180.00","61.83K","-0.55%"
"08/13/2025","181.00","180.80","181.60","180.20","116.56K","0.78%"
"08/12/2025","179.60","178.20","181.00","178.00","113.03K","1.24%"
"08/11/2025","177.40","177.00","179.20","176.00","151.15K","0.91%"
"08/08/2025","175.80","177.40","178.20","175.20","207.72K","-1.68%"
"08/07/2025","178.80","179.60","180.00","172.80","246.41K","-1.43%"
"08/06/2025","181.40","180.00","181.80","179.60","269.95K","0.89%"
"08/05/2025","179.80","183.60","183.60","179.40","218.39K","-1.86%"
"08/04/2025","183.20","182.60","184.60","182.20","98.92K","1.44%"
"08/01/2025","180.60","181.00","181.80","179.40","138.37K","-0.44%"
"07/31/2025","181.40","182.40","182.80","180.40","249.43K","-0.98%"
"07/30/2025","183.20","184.80","184.80","182.20","102.50K","-0.87%"
"07/29/2025","184.80","185.00","185.80","183.80","137.97K","-0.54%"
"07/28/2025","185.80","187.00","187.60","185.80","67.35K","-0.32%"
"07/25/2025","186.40","185.00","187.60","185.00","68.77K","-0.32%"
"07/24/2025","187.00","188.00","188.00","186.00","67.09K","0.86%"
"07/23/2025","185.40","185.00","186.20","184.00","88.32K","0.87%"
"07/22/2025","183.80","184.00","185.20","183.00","84.38K","-0.11%"
"07/21/2025","184.00","185.00","185.00","183.00","82.95K","-0.54%"
"07/18/2025","185.00","187.20","187.20","184.00","142.99K","-0.43%"
"07/17/2025","185.80","189.00","189.00","185.20","146.18K","-1.38%"
"07/16/2025","188.40","186.40","188.60","186.40","148.75K","0.43%"
"07/15/2025","187.60","188.40","188.40","187.00","87.91K","-0.32%"
"07/14/2025","188.20","186.00","188.60","183.80","178.25K","1.51%"
"07/11/2025","185.40","190.80","190.80","183.40","165.05K","-2.63%"
"07/10/2025","190.40","191.40","191.40","189.20","133.71K","-0.10%"
"07/09/2025","190.60","189.40","191.40","189.20","153.26K","0.74%"
"07/08/2025","189.20","188.00","189.20","187.60","128.48K","0.75%"
"07/07/2025","187.80","187.20","188.60","186.80","78.94K","0.64%"
"07/04/2025","186.60","186.40","187.60","185.60","268.14K","-0.74%"
"07/03/2025","188.00","185.80","188.80","185.40","108.69K","1.40%"
"07/02/2025","185.40","182.60","187.00","182.40","243.54K","2.32%"
"07/01/2025","181.20","185.20","185.20","181.20","151.97K","-2.27%"
"06/30/2025","185.40","183.40","185.40","183.00","309.51K","1.31%"
"06/27/2025","183.00","181.20","183.80","180.20","192.20K","0.99%"
"06/26/2025","181.20","180.00","182.40","180.00","141.06K","0.22%"
"06/25/2025","180.80","180.60","182.20","180.20","355.63K","0.11%"
"06/24/2025","180.60","179.00","183.00","179.00","256.38K","0.78%"
"06/23/2025","179.20","179.00","181.80","178.40","194.11K","-0.33%"
"06/20/2025","179.80","180.00","180.20","178.20","1.50M","0.45%"
"06/19/2025","179.00","183.40","183.40","178.00","221.38K","-2.29%"
"06/18/2025","183.20","183.00","183.40","182.00","121.65K","0.11%"
"06/17/2025","183.00","182.00","183.20","181.40","230.26K","0.22%"
"06/16/2025","182.60","181.00","183.40","180.80","168.69K","1.11%"
"06/13/2025","180.60","180.00","181.80","177.60","207.52K","-0.33%"
"06/12/2025","181.20","180.00","181.80","178.80","116.47K","0.22%"
"06/11/2025","180.80","180.60","182.80","180.40","206.34K","0.22%"
"06/10/2025","180.40","180.80","182.20","180.40","107.71K","-0.33%"
"06/06/2025","181.00","179.80","181.40","179.00","136.61K","0.56%"
"06/05/2025","180.00","180.00","180.80","178.40","170.56K","0.00%"
"06/04/2025","180.00","178.00","180.40","177.20","198.14K","1.47%"
"06/03/2025","177.40","178.00","178.60","176.20","200.92K","0.11%"
"06/02/2025","177.20","177.60","177.80","175.80","134.11K","-0.34%"
"05/30/2025","177.80","176.40","178.80","176.40","407.57K","0.91%"
"05/28/2025","176.20","179.20","179.40","175.40","309.32K","-1.89%"
"05/27/2025","179.60","180.60","181.00","178.60","160.65K","-0.99%"
"05/26/2025","181.40","182.00","183.20","178.80","225.40K","-0.11%"
"05/23/2025","181.60","183.00","184.00","179.40","134.56K","-0.22%"
"05/22/2025","182.00","183.00","183.00","180.60","109.83K","-1.09%"
"05/21/2025","184.00","180.80","184.00","180.60","196.46K","1.66%"
"05/20/2025","181.00","180.00","181.60","179.60","396.03K","0.56%"
"05/19/2025","180.00","182.00","182.00","177.80","181.36K","-1.10%"
"05/16/2025","182.00","182.00","183.20","180.00","353.15K","0.33%"
"05/15/2025","181.40","179.40","181.40","179.00","173.10K","1.34%"
"05/14/2025","179.00","176.20","180.00","175.80","231.21K","2.17%"
"05/13/2025","175.20","177.00","177.00","174.20","102.91K","-0.90%"
"05/12/2025","176.80","175.00","177.40","174.20","194.36K","1.96%"
"05/09/2025","173.40","178.00","178.20","172.20","172.40K","-1.59%"
"05/08/2025","176.20","185.00","185.00","171.60","260.10K","2.80%"
"05/07/2025","171.40","170.00","172.80","170.00","351.60K","1.06%"
"05/06/2025","169.60","170.20","171.00","169.00","188.75K","-0.12%"
"05/05/2025","169.80","168.60","169.80","167.80","253.31K","0.71%"
"05/02/2025","168.60","167.00","168.60","165.00","298.65K","1.93%"
"04/30/2025","165.40","162.80","165.40","162.80","271.46K","2.35%"
"04/29/2025","161.60","159.40","162.40","159.40","190.34K","1.51%"
"04/28/2025","159.20","158.00","159.80","157.60","158.29K","1.40%"
"04/25/2025","157.00","155.00","157.00","152.40","842.79K","-3.56%"
"04/24/2025","162.80","165.20","165.20","162.20","356.61K","-0.49%"
"04/23/2025","163.60","161.80","163.60","161.20","261.77K","2.51%"
"04/22/2025","159.60","160.40","161.40","158.80","411.22K","-0.50%"
"04/16/2025","160.40","162.00","162.00","160.00","202.99K","-0.87%"
"04/15/2025","161.80","160.20","163.00","160.20","171.63K","1.13%"
"04/14/2025","160.00","159.80","160.80","159.00","211.37K","2.56%"
"04/11/2025","156.00","155.60","157.40","154.60","304.44K","0.26%"
"04/10/2025","155.60","162.80","162.80","155.20","1.71M","3.18%"
"04/09/2025","150.80","149.60","152.00","149.00","473.32K","-1.82%"
"04/08/2025","153.60","154.20","155.20","151.20","322.20K","0.39%"
"04/07/2025","153.00","142.80","155.60","142.80","668.62K","-1.80%"
"04/04/2025","155.80","163.80","165.00","155.80","645.07K","-5.92%"
"04/03/2025","165.60","166.60","168.60","164.80","268.07K","-2.82%"
"04/02/2025","170.40","170.40","171.00","168.80","191.42K","0.00%"
"04/01/2025","170.40","170.80","171.40","169.80","573.67K","0.59%"
"03/31/2025","169.40","169.20","170.00","167.60","429.29K","-0.82%"
"03/28/2025","170.80","172.20","172.20","169.60","296.06K","-0.93%"
"03/27/2025","172.40","172.00","172.40","170.60","535.94K","0.12%"
"03/26/2025","172.20","169.80","173.00","169.60","262.09K","1.65%"
"03/25/2025","169.40","168.00","170.80","168.00","359.85K","1.07%"
"03/24/2025","167.60","170.00","170.40","167.00","376.07K","-1.06%"
"03/21/2025","169.40","170.00","171.80","169.00","2.73M","-0.24%"
"03/20/2025","169.80","169.20","170.00","167.40","352.79K","0.47%"
"03/19/2025","169.00","168.80","170.00","168.40","545.37K","0.12%"
"03/18/2025","168.80","167.00","168.80","167.00","346.15K","1.69%"
"03/17/2025","166.00","165.00","166.40","165.00","191.33K","0.85%"
"03/14/2025","164.60","163.20","165.00","162.80","271.21K","0.86%"
"03/13/2025","163.20","158.80","163.20","158.80","314.91K","2.90%"
"03/12/2025","158.60","156.60","159.80","156.60","225.90K","1.28%"
"03/11/2025","156.60","158.00","158.40","156.60","362.60K","-1.26%"
"03/10/2025","158.60","159.40","159.40","156.80","225.38K","0.00%"
"03/07/2025","158.60","156.00","158.60","155.60","336.49K","1.15%"
"03/06/2025","156.80","156.40","157.60","156.00","368.25K","0.38%"
"03/05/2025","156.20","156.20","157.80","155.60","321.19K","0.51%"
"03/04/2025","155.40","159.40","160.00","155.20","648.72K","-3.24%"
"03/03/2025","160.60","159.00","161.20","158.40","170.24K","1.01%"
"02/28/2025","159.00","160.40","161.00","159.00","628.54K","-1.36%"
"02/27/2025","161.20","161.80","163.40","160.80","308.08K","-0.86%"
"02/26/2025","162.60","161.40","162.60","160.40","362.49K","1.12%"
"02/25/2025","160.80","159.80","160.80","159.40","167.33K","0.75%"
"02/24/2025","159.60","158.80","159.60","157.20","226.39K","1.01%"
"02/21/2025","158.00","156.80","159.20","156.60","190.37K","1.02%"
"02/20/2025","156.40","156.40","156.60","154.80","195.09K","0.26%"
"02/19/2025","156.00","157.00","158.80","155.60","150.68K","-0.89%"
"02/18/2025","157.40","158.00","158.00","156.00","114.86K","0.25%"
"02/17/2025","157.00","155.40","157.20","155.40","100.12K","1.16%"
"02/14/2025","155.20","156.40","156.80","154.80","176.07K","-0.26%"
"02/13/2025","155.60","157.80","158.00","155.00","203.09K","-1.02%"
"02/12/2025","157.20","159.20","160.00","156.20","327.84K","-2.24%"
"02/11/2025","160.80","158.60","160.80","158.60","216.99K","1.39%"
"02/10/2025","158.60","159.00","159.80","158.00","138.83K","-0.25%"
"02/07/2025","159.00","159.80","160.00","158.40","113.97K","-0.50%"
"02/06/2025","159.80","159.60","160.60","158.80","94.36K","0.38%"
"02/05/2025","159.20","157.40","159.60","157.40","187.13K","1.14%"
"02/04/2025","157.40","158.40","159.00","157.00","163.43K","-0.63%"
"02/03/2025","158.40","158.80","160.40","158.00","206.20K","-1.86%"
"01/31/2025","161.40","162.20","162.20","160.80","185.56K","-0.49%"
"01/30/2025","162.20","161.60","162.40","161.00","189.98K","0.50%"
"01/29/2025","161.40","160.00","161.60","159.20","416.37K","1.25%"
"01/28/2025","159.40","157.00","159.40","157.00","316.96K","1.92%"
"01/27/2025","156.40","155.40","156.40","154.60","151.26K","0.39%"
"01/24/2025","155.80","156.80","157.00","155.20","107.77K","-0.51%"
"01/23/2025","156.60","156.60","156.60","155.00","214.08K","0.38%"
"01/22/2025","156.00","155.00","156.00","154.20","252.04K","1.04%"
"01/21/2025","154.40","153.80","154.80","153.20","252.53K","0.92%"
"01/20/2025","153.00","153.40","154.00","152.60","140.77K","0.39%"
"01/17/2025","152.40","151.20","154.20","151.20","154.14K","1.20%"
"01/16/2025","150.60","153.80","154.00","150.60","160.40K","-1.95%"
"01/15/2025","153.60","152.40","153.60","151.60","190.38K","1.32%"
"01/14/2025","151.60","149.60","151.60","148.60","229.20K","1.61%"
"01/13/2025","149.20","148.60","149.20","148.20","113.76K","0.40%"
"01/10/2025","148.60","149.00","149.60","148.00","284.89K","-0.67%"
"01/09/2025","149.60","149.00","149.80","147.80","129.43K","0.40%"
"01/08/2025","149.00","149.40","149.40","148.20","182.62K","0.13%"
"01/07/2025","148.80","147.00","148.80","146.60","312.43K","1.22%"
"01/06/2025","147.00","149.00","149.00","147.00","168.54K","-1.21%"
"01/03/2025","148.80","147.80","148.80","147.00","261.28K","0.95%"
"01/02/2025","147.40","148.20","148.40","146.20","213.96K","0.55%"
"12/30/2024","146.60","145.80","147.00","144.80","174.09K","0.55%"
"12/27/2024","145.80","144.00","146.80","144.00","168.63K","1.53%"
"12/23/2024","143.60","144.40","145.00","143.00","130.26K","-0.42%"
"12/20/2024","144.20","144.40","145.60","142.60","3.39M","-0.28%"
"12/19/2024","144.60","145.40","146.40","144.20","160.36K","-1.50%"
"12/18/2024","146.80","146.40","148.40","146.40","185.79K","0.55%"
"12/17/2024","146.00","147.20","148.40","146.00","255.94K","-1.22%"
"12/16/2024","147.80","149.00","149.60","147.80","168.07K","-0.81%"
"12/13/2024","149.00","147.00","149.00","146.60","372.34K","1.36%"
"12/12/2024","147.00","145.20","147.00","145.20","179.32K","1.24%"
"12/11/2024","145.20","145.00","146.00","144.80","149.65K","0.00%"
"12/10/2024","145.20","145.20","146.60","145.20","233.40K","-0.41%"
"12/09/2024","145.80","145.00","145.80","144.40","174.91K","0.97%"
"12/06/2024","144.40","146.00","146.20","144.40","296.38K","-1.37%"
"12/05/2024","146.40","146.40","147.20","145.40","410.85K","0.00%"
"12/04/2024","146.40","146.00","146.80","145.60","137.38K","0.55%"
"12/03/2024","145.60","144.00","146.00","144.00","173.84K","1.68%"
"12/02/2024","143.20","144.00","144.80","142.20","367.39K","-0.83%"
"11/29/2024","144.40","144.60","145.20","143.80","433.32K","-0.41%"
"11/28/2024","145.00","144.40","146.40","143.40","150.50K","0.55%"
"11/27/2024","144.20","143.00","145.00","142.40","266.33K","0.70%"
"11/26/2024","143.20","147.00","147.00","142.20","230.18K","-3.11%"
"11/25/2024","147.80","143.00","147.80","142.00","557.95K","3.65%"
"11/22/2024","142.60","141.60","143.20","140.80","122.92K","0.42%"
"11/21/2024","142.00","141.60","142.40","140.40","168.07K","0.14%"
"11/20/2024","141.80","140.60","143.00","140.60","136.85K","1.14%"
"11/19/2024","140.20","142.00","143.20","139.60","151.08K","-1.27%"
"11/18/2024","142.00","142.00","142.40","140.80","148.68K","0.14%"
"11/15/2024","141.80","142.00","142.00","140.00","196.14K","0.85%"
"11/14/2024","140.60","141.80","142.40","140.20","150.59K","-0.28%"
"11/13/2024","141.00","142.20","143.20","141.00","144.47K","-1.26%"
"11/12/2024","142.80","145.00","145.40","142.80","122.20K","-1.65%"
"11/11/2024","145.20","144.80","146.40","144.60","145.56K","0.41%"
"11/08/2024","144.60","146.00","146.60","144.00","117.87K","-0.82%"
"11/07/2024","145.80","147.00","147.00","145.40","99.07K","0.55%"
"11/06/2024","145.00","145.00","146.80","144.40","294.15K","0.69%"
"11/05/2024","144.00","144.60","145.00","143.40","106.04K","-0.96%"
"11/04/2024","145.40","145.60","146.00","144.40","136.64K","-0.27%"
"11/01/2024","145.80","147.40","148.20","145.60","245.08K","0.28%"
"10/31/2024","145.40","147.00","147.00","143.40","249.29K","-0.27%"
"10/30/2024","145.80","146.20","147.20","145.80","216.42K","-0.55%"
"10/29/2024","146.60","146.00","147.20","145.40","135.22K","0.00%"
"10/28/2024","146.60","145.20","146.60","144.20","268.26K","0.41%"
"10/25/2024","146.00","147.00","147.40","145.20","133.43K","0.55%"
"10/24/2024","145.20","147.20","147.20","144.60","139.75K","-1.22%"
"10/23/2024","147.00","145.20","147.00","144.80","239.97K","1.10%"
"10/22/2024","145.40","144.00","146.80","143.80","482.75K","1.11%"
"10/21/2024","143.80","140.20","144.00","139.80","337.08K","2.71%"
"10/18/2024","140.00","139.00","140.60","139.00","90.79K","0.72%"
"10/17/2024","139.00","138.00","140.40","137.80","330.19K","0.72%"
"10/16/2024","138.00","137.20","138.00","136.40","110.49K","0.58%"
"10/15/2024","137.20","136.40","137.20","135.00","153.53K","0.15%"
"10/14/2024","137.00","137.80","137.80","136.60","119.21K","-0.58%"
"10/11/2024","137.80","137.80","138.00","136.80","308.98K","-0.14%"
"10/10/2024","138.00","137.00","138.00","136.20","138.57K","0.73%"
"10/09/2024","137.00","136.00","137.00","135.00","187.16K","1.48%"
"10/08/2024","135.00","135.60","136.20","134.60","91.46K","-0.74%"
"10/07/2024","136.00","136.20","136.20","135.40","120.78K","-0.15%"
"10/04/2024","136.20","134.20","136.20","133.20","129.12K","1.95%"
"10/03/2024","133.60","134.00","134.80","132.80","190.75K","-0.89%"
"10/02/2024","134.80","133.80","135.00","133.20","164.73K","1.35%"
"10/01/2024","133.00","136.00","136.00","132.60","97.54K","-2.35%"
"09/30/2024","136.20","135.00","136.20","133.80","698.13K","1.04%"
"09/27/2024","134.80","134.00","135.60","133.40","157.59K","1.20%"
"09/26/2024","133.20","132.40","134.40","132.20","82.14K","0.60%"
"09/25/2024","132.40","135.00","135.00","131.60","149.80K","-1.63%"
"09/24/2024","134.60","134.40","135.20","133.80","284.91K","0.15%"
"09/23/2024","134.40","135.20","135.60","134.00","106.90K","-0.44%"
"09/20/2024","135.00","134.60","135.60","134.20","359.12K","0.30%"
"09/19/2024","134.60","134.40","135.80","133.80","154.11K","0.75%"
"09/18/2024","133.60","134.00","134.60","133.00","210.53K","0.15%"
"09/17/2024","133.40","136.00","136.20","133.40","113.93K","-1.48%"
"09/16/2024","135.40","136.00","138.20","135.40","","-0.44%"
"09/13/2024","136.00","132.40","136.40","132.40","368.18K","3.66%"
"09/12/2024","131.20","131.20","131.40","130.40","77.37K","0.77%"
"09/11/2024","130.20","130.80","131.40","130.20","69.63K","-0.31%"
"09/10/2024","130.60","131.00","132.80","130.60","79.12K","-0.31%"
"09/09/2024","131.00","131.60","132.00","130.80","209.08K","-0.30%"
"09/06/2024","131.40","132.00","132.40","130.40","102.54K","-1.05%"
"09/05/2024","132.80","132.00","133.40","131.20","46.85K","0.61%"
"09/04/2024","132.00","132.00","133.20","131.00","216.89K","-0.60%"
"09/03/2024","132.80","134.40","134.80","132.00","92.04K","-1.19%"
"09/02/2024","134.40","136.00","136.00","134.00","63.22K","-1.18%"
"08/30/2024","136.00","133.60","136.40","133.60","244.85K","1.95%"
"08/29/2024","133.40","135.20","135.20","133.20","77.09K","-1.62%"
"08/28/2024","135.60","136.00","137.00","134.80","101.29K","-0.29%"
"08/27/2024","136.00","136.20","136.80","135.60","44.31K","-0.15%"
"08/26/2024","136.20","135.80","136.60","134.20","71.91K","0.59%"
"08/23/2024","135.40","135.60","136.40","134.60","78.44K","-0.15%"
"08/22/2024","135.60","135.40","135.80","133.80","216.20K","0.15%"
"08/21/2024","135.40","134.80","135.40","134.40","54.22K","0.45%"
"08/20/2024","134.80","135.40","136.40","134.00","85.83K","-0.88%"
"08/19/2024","136.00","136.00","136.60","135.40","71.38K","-0.44%"
"08/16/2024","136.60","136.00","136.60","135.00","126.98K","1.19%"
"08/15/2024","135.00","134.60","135.60","133.60","73.13K","0.30%"
"08/14/2024","134.60","133.60","134.60","132.40","113.40K","1.51%"
"08/13/2024","132.60","131.80","132.60","131.40","134.58K","1.22%"
"08/12/2024","131.00","129.20","131.00","129.20","169.97K","1.39%"
"08/09/2024","129.20","131.60","131.80","129.00","184.52K","-1.37%"
"08/08/2024","131.00","136.60","136.80","129.40","304.21K","-3.68%"
"08/07/2024","136.00","133.40","136.40","132.80","185.58K","2.72%"
"08/06/2024","132.40","135.00","135.80","131.40","151.35K","-0.15%"
"08/05/2024","132.60","133.60","133.60","130.00","224.98K","-2.50%"
"08/02/2024","136.00","139.40","139.40","135.80","150.28K","-2.72%"
"08/01/2024","139.80","140.60","141.60","139.80","97.24K","-0.29%"
"07/31/2024","140.20","140.80","142.80","140.20","271.26K","0.00%"
"07/30/2024","140.20","139.40","140.40","138.80","110.86K","0.43%"
"07/29/2024","139.60","136.80","140.00","136.80","72.33K","2.50%"
"07/26/2024","136.20","136.80","137.80","136.20","61.49K","-0.44%"
"07/25/2024","136.80","138.40","138.40","135.00","79.32K","-1.44%"
"07/24/2024","138.80","136.60","139.40","136.60","91.01K","1.02%"
"07/23/2024","137.40","136.60","138.00","136.40","99.05K","1.03%"
"07/22/2024","136.00","135.80","136.60","134.60","82.29K","0.29%"
"07/19/2024","135.60","134.60","135.60","134.00","90.56K","0.74%"
"07/18/2024","134.60","133.20","134.60","133.00","75.21K","1.05%"
"07/17/2024","133.20","133.40","133.40","132.00","83.06K","0.15%"
"07/16/2024","133.00","131.40","133.00","131.00","77.95K","1.22%"
"07/15/2024","131.40","132.00","132.20","131.00","61.45K","-0.76%"
"07/12/2024","132.40","131.20","132.60","131.00","79.19K","1.22%"
"07/11/2024","130.80","131.00","131.40","130.00","326.19K","1.24%"
"07/10/2024","129.20","129.20","130.20","128.80","126.16K","0.31%"
"07/09/2024","128.80","134.00","134.00","128.80","161.02K","-3.30%"
"07/08/2024","133.20","131.80","133.20","131.40","161.63K","0.91%"
