date,ticker,price
2006-06-29,AKRBP.OL,
2006-06-30,AKRBP.OL,
2006-07-03,AKRBP.OL,
2006-07-04,AKRBP.OL,
2006-07-05,AKRBP.OL,
2006-07-06,AKRBP.OL,
2006-07-07,AKRBP.OL,
2006-07-10,AKRBP.OL,
2006-07-11,AKRBP.OL,
2006-07-12,AKRBP.OL,
2006-07-13,AKRBP.OL,
2006-07-14,AKRBP.OL,
2006-07-17,AKRBP.OL,
2006-07-18,AKRBP.OL,
2006-07-19,AKRBP.OL,
2006-07-20,AKRBP.OL,
2006-07-21,AKRBP.OL,
2006-07-24,AKRBP.OL,
2006-07-25,AKRBP.OL,
2006-07-26,AKRBP.OL,
2006-07-27,AKRBP.OL,
2006-07-28,AKRBP.OL,
2006-07-31,AKRBP.OL,
2006-08-01,AKRBP.OL,
2006-08-02,AKRBP.OL,
2006-08-03,AKRBP.OL,
2006-08-04,AKRBP.OL,
2006-08-07,AKRBP.OL,
2006-08-08,AKRBP.OL,
2006-08-09,AKRBP.OL,
2006-08-10,AKRBP.OL,
2006-08-11,AKRBP.OL,
2006-08-14,AKRBP.OL,
2006-08-15,AKRBP.OL,
2006-08-16,AKRBP.OL,
2006-08-17,AKRBP.OL,
2006-08-18,AKRBP.OL,
2006-08-21,AKRBP.OL,
2006-08-22,AKRBP.OL,
2006-08-23,AKRBP.OL,
2006-08-24,AKRBP.OL,
2006-08-25,AKRBP.OL,
2006-08-28,AKRBP.OL,
2006-08-29,AKRBP.OL,
2006-08-30,AKRBP.OL,
2006-08-31,AKRBP.OL,
2006-09-01,AKRBP.OL,
2006-09-04,AKRBP.OL,
2006-09-05,AKRBP.OL,
2006-09-06,AKRBP.OL,
2006-09-07,AKRBP.OL,
2006-09-08,AKRBP.OL,
2006-09-11,AKRBP.OL,
2006-09-12,AKRBP.OL,
2006-09-13,AKRBP.OL,
2006-09-14,AKRBP.OL,
2006-09-15,AKRBP.OL,
2006-09-18,AKRBP.OL,
2006-09-19,AKRBP.OL,
2006-09-20,AKRBP.OL,
2006-09-21,AKRBP.OL,
2006-09-22,AKRBP.OL,
2006-09-25,AKRBP.OL,
2006-09-26,AKRBP.OL,
2006-09-27,AKRBP.OL,
2006-09-28,AKRBP.OL,
2006-09-29,AKRBP.OL,
2006-10-02,AKRBP.OL,
2006-10-03,AKRBP.OL,
2006-10-04,AKRBP.OL,
2006-10-05,AKRBP.OL,
2006-10-06,AKRBP.OL,
2006-10-09,AKRBP.OL,
2006-10-10,AKRBP.OL,
2006-10-11,AKRBP.OL,
2006-10-12,AKRBP.OL,
2006-10-13,AKRBP.OL,
2006-10-16,AKRBP.OL,
2006-10-17,AKRBP.OL,
2006-10-18,AKRBP.OL,
2006-10-19,AKRBP.OL,
2006-10-20,AKRBP.OL,
2006-10-23,AKRBP.OL,
2006-10-24,AKRBP.OL,
2006-10-25,AKRBP.OL,
2006-10-26,AKRBP.OL,
2006-10-27,AKRBP.OL,
2006-10-30,AKRBP.OL,
2006-10-31,AKRBP.OL,
2006-11-01,AKRBP.OL,
2006-11-02,AKRBP.OL,
2006-11-03,AKRBP.OL,
2006-11-06,AKRBP.OL,
2006-11-07,AKRBP.OL,
2006-11-08,AKRBP.OL,
2006-11-09,AKRBP.OL,
2006-11-10,AKRBP.OL,
2006-11-13,AKRBP.OL,
2006-11-14,AKRBP.OL,
2006-11-15,AKRBP.OL,
2006-11-16,AKRBP.OL,
2006-11-17,AKRBP.OL,
2006-11-20,AKRBP.OL,
2006-11-21,AKRBP.OL,
2006-11-22,AKRBP.OL,
2006-11-23,AKRBP.OL,
2006-11-24,AKRBP.OL,
2006-11-27,AKRBP.OL,
2006-11-28,AKRBP.OL,
2006-11-29,AKRBP.OL,
2006-11-30,AKRBP.OL,
2006-12-01,AKRBP.OL,
2006-12-04,AKRBP.OL,
2006-12-05,AKRBP.OL,
2006-12-06,AKRBP.OL,
2006-12-07,AKRBP.OL,
2006-12-08,AKRBP.OL,
2006-12-11,AKRBP.OL,
2006-12-12,AKRBP.OL,
2006-12-13,AKRBP.OL,
2006-12-14,AKRBP.OL,
2006-12-15,AKRBP.OL,
2006-12-18,AKRBP.OL,
2006-12-19,AKRBP.OL,
2006-12-20,AKRBP.OL,
2006-12-21,AKRBP.OL,
2006-12-22,AKRBP.OL,
2006-12-27,AKRBP.OL,
2006-12-28,AKRBP.OL,
2006-12-29,AKRBP.OL,
2007-01-02,AKRBP.OL,
2007-01-03,AKRBP.OL,
2007-01-04,AKRBP.OL,
2007-01-05,AKRBP.OL,
2007-01-08,AKRBP.OL,
2007-01-09,AKRBP.OL,
2007-01-10,AKRBP.OL,
2007-01-11,AKRBP.OL,
2007-01-12,AKRBP.OL,
2007-01-15,AKRBP.OL,
2007-01-16,AKRBP.OL,
2007-01-17,AKRBP.OL,
2007-01-18,AKRBP.OL,
2007-01-19,AKRBP.OL,
2007-01-22,AKRBP.OL,
2007-01-23,AKRBP.OL,
2007-01-24,AKRBP.OL,
2007-01-25,AKRBP.OL,
2007-01-26,AKRBP.OL,
2007-01-29,AKRBP.OL,
2007-01-30,AKRBP.OL,
2007-01-31,AKRBP.OL,
2007-02-01,AKRBP.OL,
2007-02-02,AKRBP.OL,
2007-02-05,AKRBP.OL,
2007-02-06,AKRBP.OL,
2007-02-07,AKRBP.OL,
2007-02-08,AKRBP.OL,
2007-02-09,AKRBP.OL,
2007-02-12,AKRBP.OL,
2007-02-13,AKRBP.OL,
2007-02-14,AKRBP.OL,
2007-02-15,AKRBP.OL,
2007-02-16,AKRBP.OL,
2007-02-19,AKRBP.OL,
2007-02-20,AKRBP.OL,
2007-02-21,AKRBP.OL,
2007-02-22,AKRBP.OL,
2007-02-23,AKRBP.OL,
2007-02-26,AKRBP.OL,
2007-02-27,AKRBP.OL,
2007-02-28,AKRBP.OL,
2007-03-01,AKRBP.OL,
2007-03-02,AKRBP.OL,
2007-03-05,AKRBP.OL,
2007-03-06,AKRBP.OL,
2007-03-07,AKRBP.OL,
2007-03-08,AKRBP.OL,
2007-03-09,AKRBP.OL,
2007-03-12,AKRBP.OL,
2007-03-13,AKRBP.OL,
2007-03-14,AKRBP.OL,
2007-03-15,AKRBP.OL,
2007-03-16,AKRBP.OL,
2007-03-19,AKRBP.OL,
2007-03-20,AKRBP.OL,
2007-03-21,AKRBP.OL,
2007-03-22,AKRBP.OL,
2007-03-23,AKRBP.OL,
2007-03-26,AKRBP.OL,
2007-03-27,AKRBP.OL,
2007-03-28,AKRBP.OL,
2007-03-29,AKRBP.OL,
2007-03-30,AKRBP.OL,
2007-04-02,AKRBP.OL,
2007-04-03,AKRBP.OL,
2007-04-04,AKRBP.OL,
2007-04-10,AKRBP.OL,
2007-04-11,AKRBP.OL,
2007-04-12,AKRBP.OL,
2007-04-13,AKRBP.OL,
2007-04-16,AKRBP.OL,
2007-04-17,AKRBP.OL,
2007-04-18,AKRBP.OL,
2007-04-19,AKRBP.OL,
2007-04-20,AKRBP.OL,
2007-04-23,AKRBP.OL,
2007-04-24,AKRBP.OL,
2007-04-25,AKRBP.OL,
2007-04-26,AKRBP.OL,
2007-04-27,AKRBP.OL,
2007-04-30,AKRBP.OL,
2007-05-02,AKRBP.OL,
2007-05-03,AKRBP.OL,
2007-05-04,AKRBP.OL,
2007-05-07,AKRBP.OL,
2007-05-08,AKRBP.OL,
2007-05-09,AKRBP.OL,
2007-05-10,AKRBP.OL,
2007-05-11,AKRBP.OL,
2007-05-14,AKRBP.OL,
2007-05-15,AKRBP.OL,
2007-05-16,AKRBP.OL,
2007-05-18,AKRBP.OL,
2007-05-21,AKRBP.OL,
2007-05-22,AKRBP.OL,
2007-05-23,AKRBP.OL,
2007-05-24,AKRBP.OL,
2007-05-25,AKRBP.OL,
2007-05-29,AKRBP.OL,
2007-05-30,AKRBP.OL,
2007-05-31,AKRBP.OL,
2007-06-01,AKRBP.OL,
2007-06-04,AKRBP.OL,
2007-06-05,AKRBP.OL,
2007-06-06,AKRBP.OL,
2007-06-07,AKRBP.OL,
2007-06-08,AKRBP.OL,
2007-06-11,AKRBP.OL,
2007-06-12,AKRBP.OL,
2007-06-13,AKRBP.OL,
2007-06-14,AKRBP.OL,
2007-06-15,AKRBP.OL,
2007-06-18,AKRBP.OL,
2007-06-19,AKRBP.OL,
2007-06-20,AKRBP.OL,
2007-06-21,AKRBP.OL,
2007-06-22,AKRBP.OL,
2007-06-25,AKRBP.OL,
2007-06-26,AKRBP.OL,
2007-06-27,AKRBP.OL,
2007-06-28,AKRBP.OL,
2007-06-29,AKRBP.OL,
2007-07-02,AKRBP.OL,
2007-07-03,AKRBP.OL,
2007-07-04,AKRBP.OL,
2007-07-05,AKRBP.OL,
2007-07-06,AKRBP.OL,
2007-07-09,AKRBP.OL,
2007-07-10,AKRBP.OL,
2007-07-11,AKRBP.OL,
2007-07-12,AKRBP.OL,
2007-07-13,AKRBP.OL,
2007-07-16,AKRBP.OL,
2007-07-17,AKRBP.OL,
2007-07-18,AKRBP.OL,
2007-07-19,AKRBP.OL,
2007-07-20,AKRBP.OL,
2007-07-23,AKRBP.OL,
2007-07-24,AKRBP.OL,
2007-07-25,AKRBP.OL,
2007-07-26,AKRBP.OL,
2007-07-27,AKRBP.OL,
2007-07-30,AKRBP.OL,
2007-07-31,AKRBP.OL,
2007-08-01,AKRBP.OL,
2007-08-02,AKRBP.OL,
2007-08-03,AKRBP.OL,
2007-08-06,AKRBP.OL,
2007-08-07,AKRBP.OL,
2007-08-08,AKRBP.OL,
2007-08-09,AKRBP.OL,
2007-08-10,AKRBP.OL,
2007-08-13,AKRBP.OL,
2007-08-14,AKRBP.OL,
2007-08-15,AKRBP.OL,
2007-08-16,AKRBP.OL,
2007-08-17,AKRBP.OL,
2007-08-20,AKRBP.OL,
2007-08-21,AKRBP.OL,
2007-08-22,AKRBP.OL,
2007-08-23,AKRBP.OL,
2007-08-24,AKRBP.OL,
2007-08-27,AKRBP.OL,
2007-08-28,AKRBP.OL,
2007-08-29,AKRBP.OL,
2007-08-30,AKRBP.OL,
2007-08-31,AKRBP.OL,
2007-09-03,AKRBP.OL,
2007-09-04,AKRBP.OL,
2007-09-05,AKRBP.OL,
2007-09-06,AKRBP.OL,
2007-09-07,AKRBP.OL,
2007-09-10,AKRBP.OL,
2007-09-11,AKRBP.OL,
2007-09-12,AKRBP.OL,
2007-09-13,AKRBP.OL,
2007-09-14,AKRBP.OL,
2007-09-17,AKRBP.OL,
2007-09-18,AKRBP.OL,
2007-09-19,AKRBP.OL,
2007-09-20,AKRBP.OL,
2007-09-21,AKRBP.OL,
2007-09-24,AKRBP.OL,
2007-09-25,AKRBP.OL,
2007-09-26,AKRBP.OL,
2007-09-27,AKRBP.OL,
2007-09-28,AKRBP.OL,
2007-10-01,AKRBP.OL,
2007-10-02,AKRBP.OL,
2007-10-03,AKRBP.OL,
2007-10-04,AKRBP.OL,
2007-10-05,AKRBP.OL,
2007-10-08,AKRBP.OL,
2007-10-09,AKRBP.OL,
2007-10-10,AKRBP.OL,
2007-10-11,AKRBP.OL,
2007-10-12,AKRBP.OL,
2007-10-15,AKRBP.OL,
2007-10-16,AKRBP.OL,
2007-10-17,AKRBP.OL,
2007-10-18,AKRBP.OL,
2007-10-19,AKRBP.OL,
2007-10-22,AKRBP.OL,
2007-10-23,AKRBP.OL,
2007-10-24,AKRBP.OL,
2007-10-25,AKRBP.OL,
2007-10-26,AKRBP.OL,
2007-10-29,AKRBP.OL,
2007-10-30,AKRBP.OL,
2007-10-31,AKRBP.OL,
2007-11-01,AKRBP.OL,
2007-11-02,AKRBP.OL,
2007-11-05,AKRBP.OL,
2007-11-06,AKRBP.OL,
2007-11-07,AKRBP.OL,
2007-11-08,AKRBP.OL,
2007-11-09,AKRBP.OL,
2007-11-12,AKRBP.OL,
2007-11-13,AKRBP.OL,
2007-11-14,AKRBP.OL,
2007-11-15,AKRBP.OL,
2007-11-16,AKRBP.OL,
2007-11-19,AKRBP.OL,
2007-11-20,AKRBP.OL,
2007-11-21,AKRBP.OL,
2007-11-22,AKRBP.OL,
2007-11-23,AKRBP.OL,
2007-11-26,AKRBP.OL,
2007-11-27,AKRBP.OL,
2007-11-28,AKRBP.OL,
2007-11-29,AKRBP.OL,
2007-11-30,AKRBP.OL,
2007-12-03,AKRBP.OL,
2007-12-04,AKRBP.OL,
2007-12-05,AKRBP.OL,
2007-12-06,AKRBP.OL,
2007-12-07,AKRBP.OL,
2007-12-10,AKRBP.OL,
2007-12-11,AKRBP.OL,
2007-12-12,AKRBP.OL,
2007-12-13,AKRBP.OL,
2007-12-14,AKRBP.OL,
2007-12-17,AKRBP.OL,
2007-12-18,AKRBP.OL,
2007-12-19,AKRBP.OL,
2007-12-20,AKRBP.OL,
2007-12-21,AKRBP.OL,
2007-12-27,AKRBP.OL,
2007-12-28,AKRBP.OL,
2008-01-02,AKRBP.OL,
2008-01-03,AKRBP.OL,
2008-01-04,AKRBP.OL,
2008-01-07,AKRBP.OL,
2008-01-08,AKRBP.OL,
2008-01-09,AKRBP.OL,
2008-01-10,AKRBP.OL,
2008-01-11,AKRBP.OL,
2008-01-14,AKRBP.OL,
2008-01-15,AKRBP.OL,
2008-01-16,AKRBP.OL,
2008-01-17,AKRBP.OL,
2008-01-18,AKRBP.OL,
2008-01-21,AKRBP.OL,
2008-01-22,AKRBP.OL,
2008-01-23,AKRBP.OL,
2008-01-24,AKRBP.OL,
2008-01-25,AKRBP.OL,
2008-01-28,AKRBP.OL,
2008-01-29,AKRBP.OL,
2008-01-30,AKRBP.OL,
2008-01-31,AKRBP.OL,
2008-02-01,AKRBP.OL,
2008-02-04,AKRBP.OL,
2008-02-05,AKRBP.OL,
2008-02-06,AKRBP.OL,
2008-02-07,AKRBP.OL,
2008-02-08,AKRBP.OL,
2008-02-11,AKRBP.OL,
2008-02-12,AKRBP.OL,
2008-02-13,AKRBP.OL,
2008-02-14,AKRBP.OL,
2008-02-15,AKRBP.OL,
2008-02-18,AKRBP.OL,
2008-02-19,AKRBP.OL,
2008-02-20,AKRBP.OL,
2008-02-21,AKRBP.OL,
2008-02-22,AKRBP.OL,
2008-02-25,AKRBP.OL,
2008-02-26,AKRBP.OL,
2008-02-27,AKRBP.OL,
2008-02-28,AKRBP.OL,
2008-02-29,AKRBP.OL,
2008-03-03,AKRBP.OL,
2008-03-04,AKRBP.OL,
2008-03-05,AKRBP.OL,
2008-03-06,AKRBP.OL,
2008-03-07,AKRBP.OL,
2008-03-10,AKRBP.OL,
2008-03-11,AKRBP.OL,
2008-03-12,AKRBP.OL,
2008-03-13,AKRBP.OL,
2008-03-14,AKRBP.OL,
2008-03-17,AKRBP.OL,
2008-03-18,AKRBP.OL,
2008-03-19,AKRBP.OL,
2008-03-25,AKRBP.OL,
2008-03-26,AKRBP.OL,
2008-03-27,AKRBP.OL,
2008-03-28,AKRBP.OL,
2008-03-31,AKRBP.OL,
2008-04-01,AKRBP.OL,
2008-04-02,AKRBP.OL,
2008-04-03,AKRBP.OL,
2008-04-04,AKRBP.OL,
2008-04-07,AKRBP.OL,
2008-04-08,AKRBP.OL,
2008-04-09,AKRBP.OL,
2008-04-10,AKRBP.OL,
2008-04-11,AKRBP.OL,
2008-04-14,AKRBP.OL,
2008-04-15,AKRBP.OL,
2008-04-16,AKRBP.OL,
2008-04-17,AKRBP.OL,
2008-04-18,AKRBP.OL,
2008-04-21,AKRBP.OL,
2008-04-22,AKRBP.OL,
2008-04-23,AKRBP.OL,
2008-04-24,AKRBP.OL,
2008-04-25,AKRBP.OL,
2008-04-28,AKRBP.OL,
2008-04-29,AKRBP.OL,
2008-04-30,AKRBP.OL,
2008-05-02,AKRBP.OL,
2008-05-05,AKRBP.OL,
2008-05-06,AKRBP.OL,
2008-05-07,AKRBP.OL,
2008-05-08,AKRBP.OL,
2008-05-09,AKRBP.OL,
2008-05-13,AKRBP.OL,
2008-05-14,AKRBP.OL,
2008-05-15,AKRBP.OL,
2008-05-16,AKRBP.OL,
2008-05-19,AKRBP.OL,
2008-05-20,AKRBP.OL,
2008-05-21,AKRBP.OL,
2008-05-22,AKRBP.OL,
2008-05-23,AKRBP.OL,
2008-05-26,AKRBP.OL,
2008-05-27,AKRBP.OL,
2008-05-28,AKRBP.OL,
2008-05-29,AKRBP.OL,
2008-05-30,AKRBP.OL,
2008-06-02,AKRBP.OL,
2008-06-03,AKRBP.OL,
2008-06-04,AKRBP.OL,
2008-06-05,AKRBP.OL,
2008-06-06,AKRBP.OL,
2008-06-09,AKRBP.OL,
2008-06-10,AKRBP.OL,
2008-06-11,AKRBP.OL,
2008-06-12,AKRBP.OL,
2008-06-13,AKRBP.OL,
2008-06-16,AKRBP.OL,
2008-06-17,AKRBP.OL,
2008-06-18,AKRBP.OL,
2008-06-19,AKRBP.OL,
2008-06-20,AKRBP.OL,
2008-06-23,AKRBP.OL,
2008-06-24,AKRBP.OL,
2008-06-25,AKRBP.OL,
2008-06-26,AKRBP.OL,
2008-06-27,AKRBP.OL,
2008-06-30,AKRBP.OL,
2008-07-01,AKRBP.OL,
2008-07-02,AKRBP.OL,
2008-07-03,AKRBP.OL,
2008-07-04,AKRBP.OL,
2008-07-07,AKRBP.OL,
2008-07-08,AKRBP.OL,
2008-07-09,AKRBP.OL,
2008-07-10,AKRBP.OL,
2008-07-11,AKRBP.OL,
2008-07-14,AKRBP.OL,
2008-07-15,AKRBP.OL,
2008-07-16,AKRBP.OL,
2008-07-17,AKRBP.OL,
2008-07-18,AKRBP.OL,
2008-07-21,AKRBP.OL,
2008-07-22,AKRBP.OL,
2008-07-23,AKRBP.OL,
2008-07-24,AKRBP.OL,
2008-07-25,AKRBP.OL,
2008-07-28,AKRBP.OL,
2008-07-29,AKRBP.OL,
2008-07-30,AKRBP.OL,
2008-07-31,AKRBP.OL,
2008-08-01,AKRBP.OL,
2008-08-04,AKRBP.OL,
2008-08-05,AKRBP.OL,
2008-08-06,AKRBP.OL,
2008-08-07,AKRBP.OL,
2008-08-08,AKRBP.OL,
2008-08-11,AKRBP.OL,
2008-08-12,AKRBP.OL,
2008-08-13,AKRBP.OL,
2008-08-14,AKRBP.OL,
2008-08-15,AKRBP.OL,
2008-08-18,AKRBP.OL,
2008-08-19,AKRBP.OL,
2008-08-20,AKRBP.OL,
2008-08-21,AKRBP.OL,
2008-08-22,AKRBP.OL,
2008-08-25,AKRBP.OL,
2008-08-26,AKRBP.OL,
2008-08-27,AKRBP.OL,
2008-08-28,AKRBP.OL,
2008-08-29,AKRBP.OL,
2008-09-01,AKRBP.OL,
2008-09-02,AKRBP.OL,
2008-09-03,AKRBP.OL,
2008-09-04,AKRBP.OL,
2008-09-05,AKRBP.OL,
2008-09-08,AKRBP.OL,
2008-09-09,AKRBP.OL,
2008-09-10,AKRBP.OL,
2008-09-11,AKRBP.OL,
2008-09-12,AKRBP.OL,
2008-09-15,AKRBP.OL,
2008-09-16,AKRBP.OL,
2008-09-17,AKRBP.OL,
2008-09-18,AKRBP.OL,
2008-09-19,AKRBP.OL,
2008-09-22,AKRBP.OL,
2008-09-23,AKRBP.OL,
2008-09-24,AKRBP.OL,
2008-09-25,AKRBP.OL,
2008-09-26,AKRBP.OL,
2008-09-29,AKRBP.OL,
2008-09-30,AKRBP.OL,
2008-10-01,AKRBP.OL,
2008-10-02,AKRBP.OL,
2008-10-03,AKRBP.OL,
2008-10-06,AKRBP.OL,
2008-10-07,AKRBP.OL,
2008-10-08,AKRBP.OL,
2008-10-09,AKRBP.OL,
2008-10-10,AKRBP.OL,
2008-10-13,AKRBP.OL,
2008-10-14,AKRBP.OL,
2008-10-15,AKRBP.OL,
2008-10-16,AKRBP.OL,
2008-10-17,AKRBP.OL,
2008-10-20,AKRBP.OL,
2008-10-21,AKRBP.OL,
2008-10-22,AKRBP.OL,
2008-10-23,AKRBP.OL,
2008-10-24,AKRBP.OL,
2008-10-27,AKRBP.OL,
2008-10-28,AKRBP.OL,
2008-10-29,AKRBP.OL,
2008-10-30,AKRBP.OL,
2008-10-31,AKRBP.OL,
2008-11-03,AKRBP.OL,
2008-11-04,AKRBP.OL,
2008-11-05,AKRBP.OL,
2008-11-06,AKRBP.OL,
2008-11-07,AKRBP.OL,
2008-11-10,AKRBP.OL,
2008-11-11,AKRBP.OL,
2008-11-12,AKRBP.OL,
2008-11-13,AKRBP.OL,
2008-11-14,AKRBP.OL,
2008-11-17,AKRBP.OL,
2008-11-18,AKRBP.OL,
2008-11-19,AKRBP.OL,
2008-11-20,AKRBP.OL,
2008-11-21,AKRBP.OL,
2008-11-24,AKRBP.OL,
2008-11-25,AKRBP.OL,
2008-11-26,AKRBP.OL,
2008-11-27,AKRBP.OL,
2008-11-28,AKRBP.OL,
2008-12-01,AKRBP.OL,
2008-12-02,AKRBP.OL,
2008-12-03,AKRBP.OL,
2008-12-04,AKRBP.OL,
2008-12-05,AKRBP.OL,
2008-12-08,AKRBP.OL,
2008-12-09,AKRBP.OL,
2008-12-10,AKRBP.OL,
2008-12-11,AKRBP.OL,
2008-12-12,AKRBP.OL,
2008-12-15,AKRBP.OL,
2008-12-16,AKRBP.OL,
2008-12-17,AKRBP.OL,
2008-12-18,AKRBP.OL,
2008-12-19,AKRBP.OL,
2008-12-22,AKRBP.OL,
2008-12-23,AKRBP.OL,
2008-12-29,AKRBP.OL,
2008-12-30,AKRBP.OL,
2009-01-02,AKRBP.OL,
2009-01-05,AKRBP.OL,
2009-01-06,AKRBP.OL,
2009-01-07,AKRBP.OL,
2009-01-08,AKRBP.OL,
2009-01-09,AKRBP.OL,12.281198501586914
2009-01-12,AKRBP.OL,12.600652694702148
2009-01-13,AKRBP.OL,13.310546875
2009-01-14,AKRBP.OL,12.884612083435059
2009-01-15,AKRBP.OL,13.133072853088379
2009-01-16,AKRBP.OL,13.310546875
2009-01-19,AKRBP.OL,12.423177719116211
2009-01-20,AKRBP.OL,12.423177719116211
2009-01-21,AKRBP.OL,12.494171142578125
2009-01-22,AKRBP.OL,12.423177719116211
2009-01-23,AKRBP.OL,12.671639442443848
2009-01-26,AKRBP.OL,12.600652694702148
2009-01-27,AKRBP.OL,13.133072853088379
2009-01-28,AKRBP.OL,12.991097450256348
2009-01-29,AKRBP.OL,12.84911823272705
2009-01-30,AKRBP.OL,12.458673477172852
2009-02-02,AKRBP.OL,11.748774528503418
2009-02-03,AKRBP.OL,12.423177719116211
2009-02-04,AKRBP.OL,12.813619613647461
2009-02-05,AKRBP.OL,13.133072853088379
2009-02-06,AKRBP.OL,13.665492057800293
2009-02-09,AKRBP.OL,13.488017082214355
2009-02-10,AKRBP.OL,13.204060554504395
2009-02-11,AKRBP.OL,13.133072853088379
2009-02-12,AKRBP.OL,13.488017082214355
2009-02-13,AKRBP.OL,13.842970848083496
2009-02-16,AKRBP.OL,14.126927375793457
2009-02-17,AKRBP.OL,13.629998207092285
2009-02-18,AKRBP.OL,13.062082290649414
2009-02-19,AKRBP.OL,13.665492057800293
2009-02-20,AKRBP.OL,13.062082290649414
2009-02-23,AKRBP.OL,12.529659271240234
2009-02-24,AKRBP.OL,11.890755653381348
2009-02-25,AKRBP.OL,12.423177719116211
2009-02-26,AKRBP.OL,12.813619613647461
2009-02-27,AKRBP.OL,12.600652694702148
2009-03-02,AKRBP.OL,12.458673477172852
2009-03-03,AKRBP.OL,12.778127670288086
2009-03-04,AKRBP.OL,12.778127670288086
2009-03-05,AKRBP.OL,13.381536483764648
2009-03-06,AKRBP.OL,13.346037864685059
2009-03-09,AKRBP.OL,13.771977424621582
2009-03-10,AKRBP.OL,14.907811164855957
2009-03-11,AKRBP.OL,14.623852729797363
2009-03-12,AKRBP.OL,14.517369270324707
2009-03-13,AKRBP.OL,14.978805541992188
2009-03-16,AKRBP.OL,14.978805541992188
2009-03-17,AKRBP.OL,14.907811164855957
2009-03-18,AKRBP.OL,14.233406066894531
2009-03-19,AKRBP.OL,14.907811164855957
2009-03-20,AKRBP.OL,14.907811164855957
2009-03-23,AKRBP.OL,15.5822114944458
2009-03-24,AKRBP.OL,14.907811164855957
2009-03-25,AKRBP.OL,15.227262496948242
2009-03-26,AKRBP.OL,15.511219024658203
2009-03-27,AKRBP.OL,15.333752632141113
2009-03-30,AKRBP.OL,15.191770553588867
2009-03-31,AKRBP.OL,15.546722412109375
2009-04-01,AKRBP.OL,15.262763023376465
2009-04-02,AKRBP.OL,15.475728034973145
2009-04-03,AKRBP.OL,15.298255920410156
2009-04-06,AKRBP.OL,15.511219024658203
2009-04-07,AKRBP.OL,15.262763023376465
2009-04-08,AKRBP.OL,15.404740333557129
2009-04-14,AKRBP.OL,15.795178413391113
