"Date","Price","Open","High","Low","Vol.","Change %"
"09/24/2025","15.91","16.02","16.15","15.86","2.51M","-0.38%"
"09/23/2025","15.97","15.91","16.24","15.91","2.63M","-0.09%"
"09/22/2025","15.98","16.04","16.14","15.88","2.43M","-0.25%"
"09/19/2025","16.02","16.35","16.47","15.94","10.86M","-1.81%"
"09/18/2025","16.32","16.30","16.47","16.22","2.47M","0.46%"
"09/17/2025","16.25","16.37","16.43","16.14","2.69M","-0.67%"
"09/16/2025","16.35","16.41","16.47","16.24","2.71M","-0.73%"
"09/15/2025","16.48","16.49","16.63","16.38","2.85M","-0.06%"
"09/12/2025","16.49","16.83","16.90","16.49","2.62M","-1.79%"
"09/11/2025","16.78","16.35","17.01","16.35","9.31M","3.36%"
"09/10/2025","16.24","16.30","16.31","16.05","3.27M","-0.06%"
"09/09/2025","16.25","15.88","16.25","15.88","3.33M","2.10%"
"09/08/2025","15.91","15.91","16.08","15.80","3.03M","-0.16%"
"09/05/2025","15.94","16.10","16.13","15.74","7.90M","-0.96%"
"09/04/2025","16.09","16.41","16.41","15.60","13.21M","-1.98%"
"09/03/2025","16.42","16.30","16.50","16.12","4.10M","1.67%"
"09/02/2025","16.15","16.70","16.70","16.08","6.31M","-3.35%"
"09/01/2025","16.71","17.05","17.09","16.62","4.97M","-1.71%"
"08/29/2025","17.00","17.20","17.20","16.92","4.10M","-0.93%"
"08/28/2025","17.16","16.90","17.24","16.89","4.41M","1.81%"
"08/27/2025","16.85","17.06","17.26","16.85","3.90M","-1.46%"
"08/26/2025","17.10","17.06","17.20","16.84","5.89M","-0.32%"
"08/25/2025","17.16","16.60","17.29","16.59","9.43M","3.56%"
"08/22/2025","16.57","16.39","16.69","16.36","5.53M","1.10%"
"08/21/2025","16.39","16.45","16.57","16.23","4.68M","-0.55%"
"08/20/2025","16.48","16.57","16.70","16.45","3.42M","-0.72%"
"08/19/2025","16.60","16.33","16.67","16.27","5.56M","1.62%"
"08/18/2025","16.33","16.31","16.60","16.25","5.70M","0.83%"
"08/15/2025","16.20","16.19","16.23","16.02","4.39M","0.90%"
"08/14/2025","16.06","16.05","16.33","16.00","6.99M","0.28%"
"08/13/2025","16.01","15.98","16.17","15.90","6.87M","0.85%"
"08/12/2025","15.88","15.85","15.95","15.61","5.73M","-4.94%"
"08/11/2025","16.70","16.58","16.70","16.41","4.73M","1.43%"
"08/08/2025","16.47","16.45","16.58","16.30","5.53M","0.00%"
"08/07/2025","16.47","16.25","16.71","16.25","5.95M","1.67%"
"08/06/2025","16.20","16.73","16.73","16.04","7.79M","-2.06%"
"08/05/2025","16.54","16.92","16.98","16.33","8.21M","-2.13%"
"08/04/2025","16.90","16.93","16.96","16.65","4.99M","0.63%"
"08/01/2025","16.80","17.00","17.19","16.71","6.51M","-1.35%"
"07/31/2025","17.02","17.16","17.38","16.95","8.81M","-0.44%"
"07/30/2025","17.10","17.00","17.45","16.94","6.95M","-0.18%"
"07/29/2025","17.13","16.90","17.24","16.84","6.65M","1.93%"
"07/28/2025","16.81","17.00","17.33","16.78","7.31M","-0.94%"
"07/25/2025","16.97","16.90","16.97","16.70","5.93M","0.38%"
"07/24/2025","16.90","17.12","17.15","16.83","8.52M","-1.29%"
"07/23/2025","17.12","17.45","17.45","17.02","8.92M","-1.13%"
"07/22/2025","17.32","17.52","17.61","17.10","9.62M","-1.51%"
"07/21/2025","17.58","17.69","18.07","17.51","5.86M","-0.31%"
"07/18/2025","17.64","18.04","18.08","17.60","8.47M","-2.57%"
"07/17/2025","18.10","18.16","18.19","17.87","7.25M","-0.06%"
"07/16/2025","18.11","18.00","18.11","17.72","7.66M","-0.14%"
"07/15/2025","18.14","18.34","18.45","17.82","17.89M","-0.25%"
"07/14/2025","18.18","17.41","18.23","17.35","20.44M","4.63%"
"07/11/2025","17.38","16.45","17.50","16.42","36.83M","10.81%"
"07/10/2025","15.68","15.40","15.70","15.15","12.67M","2.28%"
"07/09/2025","15.33","15.08","15.46","15.06","10.11M","1.73%"
"07/08/2025","15.07","15.05","15.14","14.83","8.34M","-0.69%"
"07/07/2025","15.18","14.75","15.31","14.70","13.32M","3.90%"
"07/04/2025","14.60","14.98","15.09","14.58","13.50M","0.07%"
"07/03/2025","14.60","14.25","14.60","14.18","6.26M","2.42%"
"07/02/2025","14.25","14.50","14.55","14.22","6.96M","-1.72%"
"07/01/2025","14.50","14.60","14.69","14.33","6.66M","-0.65%"
"06/30/2025","14.60","14.50","14.62","14.33","8.45M","1.25%"
"06/27/2025","14.41","13.70","14.52","13.67","18.41M","5.99%"
"06/26/2025","13.60","13.50","13.75","13.45","4.58M","0.85%"
"06/25/2025","13.48","13.36","13.56","13.21","6.98M","1.70%"
"06/24/2025","13.26","13.05","13.40","12.98","19.87M","6.76%"
"06/23/2025","12.42","12.51","12.61","12.29","13.54M","-3.42%"
"06/20/2025","12.86","12.75","12.98","12.61","9.60M","1.50%"
"06/19/2025","12.67","12.70","12.85","12.60","4.61M","-1.21%"
"06/18/2025","12.82","12.80","12.89","12.68","5.02M","0.35%"
"06/17/2025","12.78","12.96","12.96","12.64","10.04M","-2.55%"
"06/16/2025","13.11","12.76","13.11","12.63","10.81M","2.54%"
"06/13/2025","12.79","12.75","12.98","12.62","16.15M","-3.69%"
"06/12/2025","13.28","13.68","13.68","13.08","16.79M","-4.18%"
"06/11/2025","13.86","13.68","14.08","13.60","5.87M","1.46%"
"06/10/2025","13.66","13.60","13.81","13.57","5.95M","0.44%"
"06/06/2025","13.60","13.76","13.88","13.56","7.36M","-1.05%"
"06/05/2025","13.74","14.08","14.08","13.71","8.49M","-2.21%"
"06/04/2025","14.06","13.95","14.20","13.82","78.82M","-0.07%"
"06/03/2025","14.06","14.30","14.43","14.05","4.76M","-1.30%"
"06/02/2025","14.25","14.24","14.43","14.10","7.87M","-0.21%"
"05/30/2025","14.28","13.80","14.35","13.69","19.67M","3.48%"
"05/28/2025","13.80","13.64","13.85","13.51","6.46M","0.99%"
"05/27/2025","13.66","13.14","13.70","13.14","8.97M","4.67%"
"05/26/2025","13.06","13.22","13.34","13.00","5.49M","-0.19%"
"05/23/2025","13.08","13.38","13.40","12.95","7.35M","-2.24%"
"05/22/2025","13.38","13.40","13.40","12.85","18.46M","-4.70%"
"05/21/2025","14.04","14.17","14.19","13.86","7.21M","-1.13%"
"05/20/2025","14.20","13.97","14.27","13.90","6.37M","1.07%"
"05/19/2025","14.05","13.65","14.08","13.56","8.53M","2.93%"
"05/16/2025","13.65","13.75","13.86","13.64","6.79M","-0.40%"
"05/15/2025","13.70","13.47","13.73","13.27","5.65M","1.67%"
"05/14/2025","13.48","13.88","13.88","13.28","9.48M","-2.11%"
"05/13/2025","13.77","13.81","14.16","13.77","7.80M","0.51%"
"05/12/2025","13.70","13.99","14.13","13.56","11.32M","-0.72%"
"05/09/2025","13.80","13.86","14.04","13.53","11.51M","2.22%"
"05/08/2025","13.50","13.51","13.90","12.95","23.53M","-6.70%"
"05/07/2025","14.47","14.59","14.67","14.30","5.45M","-0.52%"
"05/06/2025","14.55","14.55","14.74","14.13","6.77M","0.14%"
"05/05/2025","14.52","13.89","14.78","13.85","9.48M","3.42%"
"05/02/2025","14.05","13.80","14.05","13.64","9.41M","3.16%"
"04/30/2025","13.61","13.60","13.74","13.47","6.79M","0.04%"
"04/29/2025","13.61","13.80","13.87","13.50","5.35M","-0.66%"
"04/28/2025","13.70","13.28","13.72","13.06","6.43M","2.89%"
"04/25/2025","13.31","13.34","13.52","13.16","9.17M","1.06%"
"04/24/2025","13.18","13.26","13.29","13.02","3.55M","-0.64%"
"04/23/2025","13.26","12.85","13.31","12.81","6.54M","4.74%"
"04/22/2025","12.66","12.47","12.84","12.32","6.43M","0.68%"
"04/16/2025","12.57","12.46","12.61","12.30","3.62M","0.28%"
"04/15/2025","12.54","12.49","12.63","12.31","5.10M","0.48%"
"04/14/2025","12.48","11.96","12.54","11.96","9.69M","5.58%"
"04/11/2025","11.82","12.34","12.34","11.61","11.58M","-4.52%"
"04/10/2025","12.38","12.57","12.60","12.21","10.11M","3.90%"
"04/09/2025","11.91","11.36","12.00","11.30","13.28M","2.45%"
"04/08/2025","11.63","12.15","12.30","11.20","11.66M","-3.24%"
"04/07/2025","12.02","10.95","12.15","10.92","14.52M","0.80%"
"04/04/2025","11.93","12.20","12.56","11.84","17.76M","-4.02%"
"04/03/2025","12.43","12.00","12.59","11.96","9.22M","0.16%"
"04/02/2025","12.40","12.77","12.93","12.40","6.36M","-2.09%"
"04/01/2025","12.67","12.26","12.92","12.26","11.59M","5.72%"
"03/31/2025","11.98","11.81","12.20","11.76","7.30M","0.63%"
"03/28/2025","11.91","12.35","12.36","11.90","8.92M","-4.07%"
"03/27/2025","12.41","12.30","12.49","12.11","7.40M","1.60%"
"03/26/2025","12.22","11.95","12.26","11.91","7.93M","2.60%"
"03/25/2025","11.91","11.53","11.99","11.53","7.28M","3.39%"
"03/24/2025","11.52","11.68","11.76","11.48","3.86M","-0.99%"
"03/21/2025","11.64","11.45","11.64","11.26","10.91M","0.95%"
"03/20/2025","11.52","11.50","11.70","11.43","3.30M","0.13%"
"03/19/2025","11.51","11.47","11.57","11.35","3.54M","-0.78%"
"03/18/2025","11.60","11.52","11.74","11.52","4.78M","0.69%"
"03/17/2025","11.52","10.93","11.54","10.93","6.08M","4.97%"
"03/14/2025","10.98","10.94","11.06","10.64","6.15M","1.20%"
"03/13/2025","10.85","10.65","10.95","10.53","4.16M","1.69%"
"03/12/2025","10.66","11.01","11.10","10.56","7.42M","-2.38%"
"03/11/2025","10.93","11.09","11.40","10.87","6.84M","-3.49%"
"03/10/2025","11.32","11.60","11.74","11.23","3.59M","-2.12%"
"03/07/2025","11.56","11.85","11.86","11.36","6.78M","-2.36%"
"03/06/2025","11.85","11.40","12.08","11.39","11.48M","3.36%"
"03/05/2025","11.46","11.10","11.48","11.05","5.44M","5.43%"
"03/04/2025","10.87","11.37","11.38","10.82","7.38M","-5.44%"
"03/03/2025","11.49","11.40","11.71","11.40","4.75M","0.35%"
"02/28/2025","11.45","11.08","11.54","11.08","6.37M","2.28%"
"02/27/2025","11.20","11.38","11.38","11.15","2.95M","-2.69%"
"02/26/2025","11.51","11.30","11.60","11.26","3.66M","1.99%"
"02/25/2025","11.28","11.00","11.40","10.94","2.55M","2.08%"
"02/24/2025","11.06","11.15","11.23","10.99","2.60M","-0.94%"
"02/21/2025","11.16","11.19","11.28","11.13","2.07M","0.77%"
"02/20/2025","11.07","11.20","11.32","11.04","2.61M","-1.38%"
"02/19/2025","11.23","11.50","11.56","11.19","4.19M","-2.81%"
"02/18/2025","11.56","11.74","11.90","11.51","3.93M","-1.87%"
"02/17/2025","11.77","11.52","11.85","11.35","4.44M","1.64%"
"02/14/2025","11.59","11.50","11.89","11.20","8.79M","1.94%"
"02/13/2025","11.36","10.77","11.59","10.75","7.57M","4.46%"
"02/12/2025","10.88","10.89","11.25","10.86","5.39M","-1.09%"
"02/11/2025","11.00","11.02","11.05","10.69","4.50M","-0.68%"
"02/10/2025","11.07","11.24","11.31","11.02","3.61M","-1.56%"
"02/07/2025","11.25","11.29","11.40","11.23","4.12M","0.40%"
"02/06/2025","11.20","10.70","11.26","10.70","8.60M","7.74%"
"02/05/2025","10.40","10.59","10.60","10.38","3.06M","-1.79%"
"02/04/2025","10.59","10.45","10.67","10.41","3.43M","2.27%"
"02/03/2025","10.35","10.56","10.62","10.22","6.90M","-4.61%"
"01/31/2025","10.85","10.99","11.03","10.85","3.45M","-1.27%"
"01/30/2025","10.99","10.99","11.11","10.89","3.42M","0.00%"
"01/29/2025","10.99","10.82","11.13","10.82","5.40M","1.71%"
"01/28/2025","10.81","10.60","10.85","10.47","5.16M","2.03%"
"01/27/2025","10.60","10.50","10.66","10.40","3.54M","0.90%"
"01/24/2025","10.50","10.56","10.78","10.41","11.90M","0.05%"
"01/23/2025","10.49","10.40","10.56","10.39","2.40M","0.72%"
"01/22/2025","10.42","10.60","10.61","10.36","3.66M","-1.70%"
"01/21/2025","10.60","10.60","10.71","10.51","2.52M","-0.19%"
"01/20/2025","10.62","10.33","10.73","10.33","5.53M","2.91%"
"01/17/2025","10.32","10.13","10.37","10.13","4.27M","1.43%"
"01/16/2025","10.18","10.10","10.19","10.02","4.64M","0.94%"
"01/15/2025","10.08","10.08","10.21","9.95","7.77M","-1.56%"
"01/14/2025","10.24","10.00","10.28","9.97","7.11M","2.25%"
"01/13/2025","10.02","10.00","10.12","9.78","15.49M","-5.38%"
"01/10/2025","10.59","10.84","10.87","10.50","7.69M","-2.35%"
"01/09/2025","10.84","11.17","11.20","10.84","3.13M","-3.04%"
"01/08/2025","11.18","10.77","11.23","10.72","4.93M","3.14%"
"01/07/2025","10.84","11.02","11.02","10.73","6.10M","-1.63%"
"01/06/2025","11.02","11.18","11.34","10.87","4.69M","-1.34%"
"01/03/2025","11.17","11.39","11.41","11.15","3.39M","-1.93%"
"01/02/2025","11.39","11.10","11.42","11.10","3.97M","3.55%"
"12/30/2024","11.00","10.97","11.06","10.87","3.19M","-0.45%"
"12/27/2024","11.05","11.13","11.38","11.05","2.54M","-0.45%"
"12/23/2024","11.10","10.90","11.18","10.90","2.91M","1.98%"
"12/20/2024","10.89","11.05","11.10","10.76","5.50M","-0.87%"
"12/19/2024","10.98","11.14","11.14","10.85","6.37M","-3.09%"
"12/18/2024","11.33","11.15","11.38","11.15","2.19M","1.61%"
"12/17/2024","11.15","11.00","11.15","10.91","5.63M","0.18%"
"12/16/2024","11.13","11.28","11.28","11.00","4.14M","-1.46%"
"12/13/2024","11.30","11.28","11.38","11.19","4.06M","-0.40%"
"12/12/2024","11.34","11.32","11.42","11.20","2.44M","0.22%"
"12/11/2024","11.31","11.47","11.56","11.26","3.22M","-1.78%"
"12/10/2024","11.52","11.53","11.73","11.47","2.34M","-0.65%"
"12/09/2024","11.60","11.60","11.80","11.47","2.94M","-0.22%"
"12/06/2024","11.62","11.64","11.88","11.50","4.95M","-0.21%"
"12/05/2024","11.65","11.10","11.68","11.10","11.42M","5.58%"
"12/04/2024","11.03","10.98","11.14","10.89","2.71M","0.55%"
"12/03/2024","10.97","10.70","11.05","10.69","4.01M","2.91%"
"12/02/2024","10.66","11.24","11.27","10.58","7.24M","-5.20%"
"11/29/2024","11.24","11.32","11.36","11.15","3.10M","-1.10%"
"11/28/2024","11.37","11.04","11.41","11.04","5.26M","2.94%"
"11/27/2024","11.05","11.26","11.32","10.82","4.43M","-1.87%"
"11/26/2024","11.26","11.10","11.44","11.10","7.41M","-0.31%"
"11/25/2024","11.29","10.84","11.30","10.84","8.29M","4.49%"
"11/22/2024","10.81","10.98","11.05","10.78","2.56M","-1.95%"
"11/21/2024","11.02","10.81","11.08","10.76","2.73M","1.75%"
"11/20/2024","10.83","11.05","11.15","10.83","2.93M","-1.63%"
"11/19/2024","11.01","11.20","11.23","10.80","3.85M","-1.26%"
"11/18/2024","11.15","11.02","11.36","11.02","2.82M","1.09%"
"11/15/2024","11.03","10.81","11.23","10.81","4.02M","1.29%"
"11/14/2024","10.89","10.55","10.95","10.50","2.90M","2.54%"
"11/13/2024","10.62","10.65","10.85","10.57","2.52M","-0.61%"
"11/12/2024","10.69","11.14","11.20","10.69","3.35M","-4.64%"
"11/11/2024","11.20","10.86","11.31","10.86","4.92M","3.13%"
"11/08/2024","10.86","10.69","10.90","10.58","2.81M","1.26%"
"11/07/2024","10.73","10.55","10.77","10.40","2.80M","1.04%"
"11/06/2024","10.62","10.53","10.94","10.53","4.17M","1.48%"
"11/05/2024","10.47","10.40","10.69","10.26","5.40M","2.95%"
"11/04/2024","10.16","10.56","10.59","10.11","3.55M","-3.88%"
"11/01/2024","10.57","10.59","10.68","10.43","3.48M","-0.24%"
"10/31/2024","10.60","10.40","10.68","10.35","5.24M","1.58%"
"10/30/2024","10.44","10.23","10.57","10.15","7.43M","3.06%"
"10/29/2024","10.13","9.80","10.21","9.80","7.94M","2.54%"
"10/28/2024","9.87","9.90","10.11","9.70","12.74M","-0.88%"
"10/25/2024","9.96","10.50","10.54","9.83","33.83M","-11.76%"
"10/24/2024","11.29","11.35","11.57","11.24","6.14M","-0.48%"
"10/23/2024","11.35","11.50","11.50","11.35","2.83M","-1.35%"
"10/22/2024","11.50","11.57","11.80","11.49","3.80M","-0.73%"
"10/21/2024","11.59","12.00","12.13","11.59","4.19M","-3.54%"
"10/18/2024","12.01","12.08","12.24","12.01","3.14M","-0.58%"
"10/17/2024","12.08","12.25","12.31","12.08","8.08M","-1.27%"
"10/16/2024","12.23","12.39","12.50","12.06","3.51M","-2.12%"
"10/15/2024","12.50","12.38","12.72","12.36","3.93M","1.30%"
"10/14/2024","12.34","11.80","12.36","11.70","4.77M","4.18%"
"10/11/2024","11.85","11.72","11.94","11.67","4.74M","1.07%"
"10/10/2024","11.72","11.94","11.94","11.20","5.26M","-1.92%"
"10/09/2024","11.95","11.85","12.14","11.80","4.07M","1.10%"
"10/08/2024","11.82","11.60","11.88","11.48","4.11M","1.20%"
"10/07/2024","11.68","11.10","11.71","11.08","9.70M","7.16%"
"10/04/2024","10.90","12.21","12.22","10.72","24.89M","-11.56%"
"10/03/2024","12.32","12.00","12.47","11.96","4.30M","2.24%"
"10/02/2024","12.06","12.40","12.40","11.87","9.06M","-4.14%"
"10/01/2024","12.57","13.00","13.03","12.38","4.61M","-2.97%"
"09/30/2024","12.96","12.81","12.96","12.59","5.47M","1.33%"
"09/27/2024","12.79","12.65","12.88","12.65","5.37M","1.11%"
"09/26/2024","12.65","12.32","12.76","12.32","6.36M","2.72%"
"09/25/2024","12.31","12.20","12.44","12.17","4.53M","1.36%"
"09/24/2024","12.15","11.85","12.19","11.85","4.99M","2.66%"
"09/23/2024","11.84","12.05","12.05","11.70","4.01M","-1.78%"
"09/20/2024","12.05","12.23","12.29","11.98","5.65M","-1.23%"
"09/19/2024","12.20","11.98","12.28","11.97","5.45M","2.09%"
"09/18/2024","11.95","11.82","11.99","11.73","6.22M","0.93%"
"09/17/2024","11.84","11.35","11.87","11.35","6.14M","4.41%"
"09/16/2024","11.34","11.21","11.35","11.09","","0.35%"
"09/13/2024","11.30","10.90","11.31","10.90","8.06M","2.77%"
"09/12/2024","10.99","11.13","11.17","10.95","4.63M","-0.05%"
"09/11/2024","11.00","10.78","11.20","10.77","5.16M","2.04%"
"09/10/2024","10.78","10.81","10.96","10.72","2.85M","0.28%"
"09/09/2024","10.75","10.53","10.84","10.51","4.71M","2.28%"
"09/06/2024","10.51","11.13","11.13","10.51","10.12M","-7.40%"
"09/05/2024","11.35","11.80","11.94","11.10","8.15M","-2.74%"
"09/04/2024","11.67","11.24","11.72","11.24","6.22M","1.92%"
"09/03/2024","11.45","11.00","11.56","10.99","8.28M","5.34%"
"09/02/2024","10.87","10.98","11.00","10.85","2.77M","-1.85%"
"08/30/2024","11.07","10.74","11.07","10.74","4.93M","3.17%"
"08/29/2024","10.73","10.70","10.85","10.66","2.63M","0.51%"
"08/28/2024","10.68","10.87","10.89","10.66","3.00M","-1.75%"
"08/27/2024","10.87","10.61","11.05","10.52","5.26M","1.12%"
"08/26/2024","10.75","11.02","11.10","10.72","5.67M","-1.38%"
"08/23/2024","10.90","10.54","10.90","10.50","8.76M","4.81%"
"08/22/2024","10.40","10.57","10.65","10.40","4.69M","-1.23%"
"08/21/2024","10.53","10.40","10.57","10.30","3.81M","0.86%"
"08/20/2024","10.44","10.40","10.59","10.31","3.92M","0.77%"
"08/19/2024","10.36","10.35","10.56","10.28","4.09M","0.10%"
"08/16/2024","10.35","10.30","10.35","10.19","4.05M","0.49%"
"08/15/2024","10.30","10.31","10.34","10.10","4.56M","-0.05%"
"08/14/2024","10.31","10.47","10.47","10.26","5.72M","-0.19%"
"08/13/2024","10.32","10.31","10.39","10.19","2.87M","-0.24%"
"08/12/2024","10.35","10.26","10.42","10.16","3.80M","1.37%"
"08/09/2024","10.21","10.10","10.40","10.09","5.54M","2.00%"
"08/08/2024","10.01","10.15","10.26","9.90","11.36M","-5.12%"
"08/07/2024","10.55","10.57","10.74","10.46","4.19M","0.96%"
"08/06/2024","10.45","10.75","11.03","10.30","8.92M","0.72%"
"08/05/2024","10.38","10.12","10.55","9.84","12.00M","-2.17%"
"08/02/2024","10.60","10.80","10.90","10.52","6.67M","-3.15%"
"08/01/2024","10.95","11.41","11.42","10.95","4.78M","-3.86%"
"07/31/2024","11.39","11.28","11.44","11.20","6.18M","0.35%"
"07/30/2024","11.35","11.10","11.39","11.10","4.66M","2.21%"
"07/29/2024","11.10","11.10","11.24","11.07","3.85M","0.32%"
"07/26/2024","11.07","10.94","11.16","10.85","5.43M","1.84%"
"07/25/2024","10.87","10.72","10.94","10.57","6.90M","0.56%"
"07/24/2024","10.81","10.85","11.02","10.74","5.53M","-0.55%"
"07/23/2024","10.87","10.90","11.02","10.72","8.72M","-0.73%"
"07/22/2024","10.95","11.11","11.44","10.95","9.74M","-4.24%"
"07/19/2024","11.44","11.70","11.71","11.37","6.61M","-2.93%"
"07/18/2024","11.78","11.46","11.88","11.31","8.83M","3.02%"
"07/17/2024","11.44","11.28","11.49","11.23","5.10M","1.37%"
"07/16/2024","11.28","11.16","11.34","11.16","6.38M","-0.04%"
"07/15/2024","11.28","11.40","11.55","11.16","9.16M","-0.92%"
"07/12/2024","11.39","11.22","11.44","10.99","25.22M","7.76%"
"07/11/2024","10.57","10.51","10.63","10.32","11.62M","0.57%"
"07/10/2024","10.51","10.30","10.51","10.11","14.09M","1.06%"
"07/09/2024","10.40","10.68","10.89","10.35","14.48M","-2.26%"
"07/08/2024","10.64","10.82","10.82","10.45","13.03M","-1.48%"
"07/05/2024","10.80","10.82","11.11","10.66","24.00M","0.93%"
"07/04/2024","10.70","11.70","11.70","10.51","61.33M","-16.41%"
"07/03/2024","12.80","12.60","12.90","12.49","6.29M","1.91%"
"07/02/2024","12.56","12.66","12.70","12.38","6.44M","-0.71%"
"07/01/2024","12.65","12.61","13.00","12.55","7.38M","0.56%"
"06/28/2024","12.58","12.53","12.59","12.36","6.11M","0.68%"
"06/27/2024","12.49","12.38","12.56","12.38","3.94M","0.52%"
"06/26/2024","12.43","12.53","12.72","12.34","5.18M","-0.12%"
"06/25/2024","12.44","12.42","12.63","12.32","4.13M","-0.04%"
"06/24/2024","12.45","12.20","12.77","12.20","9.01M","-0.68%"
"06/21/2024","12.53","12.65","12.70","12.39","14.47M","-0.91%"
"06/20/2024","12.65","13.50","13.56","12.64","29.29M","-9.51%"
"06/19/2024","13.98","14.00","14.19","13.98","3.04M","0.14%"
"06/18/2024","13.96","14.08","14.22","13.93","3.52M","-0.11%"
"06/17/2024","13.98","13.85","14.20","13.73","4.83M","1.27%"
"06/14/2024","13.80","14.10","14.35","13.79","4.33M","-2.34%"
"06/13/2024","14.13","13.98","14.60","13.87","7.02M","0.46%"
"06/12/2024","14.06","13.70","14.06","13.55","7.01M","2.96%"
"06/11/2024","13.66","13.75","13.84","13.50","5.09M","-0.94%"
"06/10/2024","13.79","13.70","13.86","13.63","3.26M","0.29%"
